Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:57:48,238.35,238.89,237.85,238.31,0.00,413.64,411.68,412.78,412.70,7.13,4.59,6.00,5.99,3.99,50.03,0.876,0.914,0.940,0.910,0.976,0.977,0.986,0.980,1.55,1.05,1.41,4.00,-0.35,-0.22,-0.24,-0.81,1.78,1.15,1.48,4.40,9891,6255,8960,25106,7517,6615,7536,21668,1390,1472,1346,4208,1767,2130,1711,5608,18137,13938,18247,50322,1.665,1.623,1.510,1.664,1.623,1.509,0.037,0.034,0.046,42.999,13.720,15.993,42.997,13.713,15.979,0.382,0.420,0.676,332.269,332.600,331.814,1.394,1.392,1.395,2.375,1.672,1.618,8.485,2.431,2.056,0.214,0.217,9.882,16.086,0.000,239.836,120.182,14.748,241.629,125.965,239.836,240.346,120.182,133.576,115.664,249.240,345.252,358.207,354.217,238.518,238.992,238.026,238.448,0.000,238.129,238.729,237.702,238.262,0.000,413.901,412.044,413.095,412.873,413.159,411.486,412.386,412.502,8.836,4.947,6.347,6.029,4.260,7.049,4.383,5.845,5.946,3.883,50.041,50.030,0.879,0.915,0.942,0.914,0.875,0.908,0.937,0.905,0.977,0.978,0.987,0.980,0.975,0.976,0.985,0.980,1.572,1.054,1.416,4.012,1.532,1.035,1.389,3.987,-0.345,-0.224,-0.232,-0.807,-0.359,-0.231,-0.241,-0.823,1.776,1.153,1.496,4.418,1.755,1.131,1.480,4.384,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:57:53,238.50,238.94,237.97,238.41,0.00,413.74,412.03,413.01,412.93,7.16,4.67,6.08,5.99,4.13,50.04,0.876,0.915,0.940,0.910,0.975,0.976,0.987,0.979,1.53,1.04,1.43,4.00,-0.35,-0.23,-0.23,-0.81,1.76,1.13,1.50,4.39,9894,6256,8962,25112,7517,6615,7536,21668,1390,1472,1346,4208,1767,2130,1712,5609,18140,13940,18249,50329,1.926,1.911,1.796,1.924,1.910,1.795,0.078,0.055,0.051,43.029,14.183,16.383,43.017,14.175,16.376,1.009,0.453,0.484,332.378,332.454,331.765,1.394,1.392,1.394,2.439,1.697,1.627,8.336,2.381,2.047,0.202,0.199,12.414,19.436,0.000,239.871,120.182,8.543,267.469,125.104,239.871,240.293,120.182,101.057,140.537,245.531,351.457,332.402,355.078,238.586,239.015,238.005,238.417,0.000,238.197,238.702,237.429,238.215,0.000,414.014,412.169,413.083,412.841,413.330,411.364,412.055,412.453,8.685,4.893,6.459,6.422,4.572,7.062,4.429,5.850,5.956,3.891,50.040,50.030,0.879,0.915,0.945,0.914,0.875,0.894,0.940,0.905,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.979,1.584,1.049,1.433,4.022,1.527,1.036,1.395,3.995,-0.347,-0.224,-0.230,-0.807,-0.359,-0.232,-0.236,-0.822,1.791,1.171,1.499,4.445,1.756,1.131,1.473,4.390,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:57:58,238.46,238.92,237.83,238.40,0.00,413.84,411.76,412.75,412.78,7.16,4.52,6.11,5.98,3.94,50.04,0.877,0.907,0.943,0.908,0.976,0.976,0.986,0.980,1.55,1.04,1.39,3.98,-0.36,-0.23,-0.23,-0.83,1.77,1.14,1.48,4.39,9896,6258,8964,25118,7517,6615,7536,21668,1390,1472,1346,4208,1768,2131,1712,5611,18142,13942,18251,50335,1.742,1.728,1.637,1.741,1.724,1.631,0.060,0.123,0.139,42.382,13.718,15.809,42.372,13.689,15.803,0.901,0.887,0.424,332.532,332.606,331.687,1.395,1.392,1.395,2.429,1.671,1.740,8.148,2.397,2.077,0.234,0.192,11.227,13.169,0.000,239.801,120.129,14.291,246.199,130.693,239.801,240.346,120.129,128.109,116.648,242.912,345.709,353.602,349.436,238.649,239.057,237.996,238.481,0.000,238.275,238.730,237.655,238.362,0.000,414.095,412.155,413.325,412.955,413.329,411.471,412.429,412.724,8.735,4.785,6.349,6.034,4.275,7.015,4.416,5.887,5.874,3.838,50.047,50.038,0.880,0.915,0.945,0.918,0.875,0.898,0.940,0.901,0.977,0.977,0.987,0.980,0.975,0.975,0.986,0.979,1.580,1.041,1.433,4.049,1.527,1.036,1.392,3.983,-0.350,-0.228,-0.232,-0.812,-0.363,-0.235,-0.237,-0.829,1.799,1.157,1.502,4.440,1.760,1.131,1.479,4.387,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:03,238.47,239.00,237.98,238.50,0.00,413.85,411.97,412.92,412.91,7.07,4.60,5.95,6.55,4.02,50.04,0.877,0.914,0.942,0.907,0.975,0.977,0.986,0.980,1.56,1.04,1.41,4.00,-0.35,-0.23,-0.24,-0.82,1.76,1.15,1.50,4.41,9898,6259,8966,25123,7517,6615,7536,21668,1390,1472,1346,4208,1768,2131,1712,5611,18145,13943,18253,50341,1.817,1.776,1.685,1.817,1.773,1.684,0.049,0.099,0.063,42.868,19.655,15.586,42.863,19.629,15.576,0.646,1.015,0.557,332.397,332.583,331.877,1.394,1.392,1.395,2.414,1.574,1.692,8.661,2.420,2.102,0.208,0.197,7.597,15.764,0.000,239.836,120.146,17.473,257.027,130.535,239.836,240.311,120.146,120.463,126.510,246.973,342.527,342.809,349.611,238.619,239.124,238.072,238.504,0.000,238.289,238.829,237.714,238.307,0.000,414.043,412.179,413.281,412.959,413.412,411.500,412.562,412.612,8.640,5.066,6.605,6.552,4.323,6.982,4.387,5.873,5.870,3.824,50.046,50.042,0.880,0.914,0.945,0.913,0.877,0.907,0.939,0.907,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.979,1.579,1.041,1.416,4.032,1.522,1.036,1.388,3.970,-0.350,-0.228,-0.231,-0.813,-0.363,-0.231,-0.237,-0.827,1.776,1.154,1.502,4.415,1.751,1.131,1.472,4.370,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:08,238.48,239.01,237.98,238.55,0.00,413.83,412.02,412.93,412.93,7.14,4.46,6.06,5.84,4.52,50.04,0.879,0.915,0.942,0.905,0.976,0.976,0.985,0.979,1.55,1.04,1.38,3.97,-0.35,-0.23,-0.24,-0.82,1.77,1.14,1.47,4.38,9900,6260,8967,25127,7517,6615,7536,21668,1390,1472,1346,4208,1769,2131,1713,5613,18147,13944,18255,50346,1.829,1.799,1.703,1.828,1.799,1.701,0.052,0.037,0.078,43.249,14.161,18.359,43.246,14.155,18.347,0.462,0.430,0.659,332.297,332.824,332.063,1.394,1.392,1.395,2.722,1.656,1.616,8.401,2.366,2.084,0.197,0.191,12.538,12.438,0.000,239.854,120.146,18.475,249.469,136.178,239.854,240.293,120.146,126.738,113.291,240.029,341.525,350.385,343.969,238.682,239.103,238.092,238.570,0.000,238.335,238.834,237.817,238.471,0.000,414.126,412.370,413.352,413.135,413.515,411.644,412.578,412.916,8.678,4.855,6.493,6.552,4.605,7.008,4.422,5.793,5.842,3.828,50.047,50.037,0.880,0.916,0.942,0.910,0.877,0.894,0.938,0.905,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.979,1.565,1.043,1.406,4.002,1.530,1.036,1.380,3.963,-0.351,-0.226,-0.231,-0.816,-0.359,-0.232,-0.238,-0.823,1.776,1.154,1.497,4.409,1.757,1.133,1.470,4.372,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:13,238.53,239.06,238.08,238.64,0.00,413.87,412.07,413.17,413.04,7.06,4.64,6.07,6.00,3.78,50.05,0.879,0.914,0.937,0.912,0.976,0.977,0.986,0.980,1.56,1.05,1.40,4.01,-0.36,-0.23,-0.24,-0.82,1.77,1.14,1.49,4.40,9902,6262,8970,25134,7517,6615,7536,21668,1390,1472,1346,4208,1769,2132,1713,5614,18150,13946,18257,50353,1.766,1.737,1.655,1.764,1.734,1.652,0.073,0.099,0.090,42.471,16.371,16.383,42.452,16.359,16.367,1.253,0.612,0.729,332.533,332.766,332.103,1.393,1.392,1.395,2.346,1.651,1.769,8.804,2.409,2.077,0.199,0.208,2.918,20.423,0.000,239.871,120.199,17.596,249.311,119.531,239.871,240.328,120.199,128.285,130.113,258.645,342.404,350.561,0.668,238.784,239.194,238.194,238.643,0.000,238.411,238.885,237.915,238.482,0.000,414.306,412.418,413.516,413.222,413.583,411.876,412.754,412.943,8.736,4.881,6.311,6.000,4.525,7.004,4.426,5.829,5.842,3.781,50.046,50.038,0.881,0.915,0.945,0.912,0.876,0.903,0.932,0.905,0.977,0.978,0.987,0.980,0.976,0.976,0.985,0.979,1.563,1.046,1.422,4.025,1.547,1.040,1.380,3.967,-0.351,-0.228,-0.230,-0.812,-0.357,-0.231,-0.243,-0.824,1.774,1.162,1.503,4.439,1.766,1.141,1.462,4.383,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:18,238.77,239.17,238.28,238.63,0.00,414.25,412.34,413.59,413.39,6.99,4.52,6.01,5.99,4.03,50.05,0.877,0.909,0.943,0.905,0.976,0.977,0.986,0.980,1.52,1.04,1.40,3.96,-0.35,-0.23,-0.23,-0.82,1.75,1.15,1.48,4.38,9904,6263,8971,25138,7517,6615,7536,21668,1390,1472,1346,4208,1770,2132,1713,5615,18152,13948,18259,50359,1.757,1.720,1.620,1.756,1.718,1.620,0.052,0.069,0.045,43.196,14.149,17.037,43.186,14.143,17.031,0.952,0.419,0.455,332.581,332.760,332.134,1.393,1.392,1.395,2.420,1.702,1.768,9.110,2.417,2.119,0.225,0.218,10.287,13.614,0.000,239.836,120.217,14.150,243.896,128.689,239.836,240.381,120.217,130.254,113.678,243.527,345.850,355.939,351.527,238.815,239.205,238.277,238.657,0.000,238.453,238.916,237.870,238.632,0.000,414.312,412.443,413.677,413.216,413.737,411.687,412.785,413.019,8.626,4.793,6.304,6.326,4.582,6.987,4.423,5.830,5.988,3.769,50.049,50.046,0.879,0.914,0.943,0.913,0.877,0.906,0.937,0.905,0.976,0.977,0.986,0.980,0.976,0.976,0.986,0.980,1.563,1.046,1.404,4.013,1.520,1.041,1.384,3.958,-0.352,-0.229,-0.234,-0.816,-0.359,-0.232,-0.236,-0.825,1.766,1.147,1.495,4.401,1.746,1.141,1.474,4.371,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:23,238.72,239.10,238.14,238.50,0.00,414.11,412.21,413.42,413.25,7.06,4.57,6.02,5.98,4.16,50.05,0.877,0.911,0.927,0.905,0.977,0.976,0.986,0.980,1.58,1.04,1.39,4.01,-0.35,-0.23,-0.23,-0.81,1.80,1.14,1.48,4.43,9906,6265,8973,25144,7517,6615,7536,21668,1390,1472,1346,4208,1770,2132,1713,5615,18154,13949,18261,50364,1.704,1.705,1.601,1.703,1.701,1.600,0.056,0.120,0.055,42.520,13.939,15.815,42.512,13.898,15.806,0.807,1.063,0.538,332.556,332.918,332.264,1.393,1.392,1.395,2.452,1.600,1.723,8.457,2.412,2.074,0.215,0.224,8.300,14.816,0.000,239.854,120.217,10.617,246.762,124.154,239.854,240.363,120.217,123.803,122.625,246.428,349.383,353.092,356.063,238.812,239.299,238.300,238.663,0.000,238.294,238.950,237.898,238.500,0.000,414.320,412.604,413.671,413.386,413.530,411.786,412.726,412.959,8.716,4.817,6.356,5.988,4.267,6.958,4.412,5.897,5.884,3.806,50.052,50.047,0.879,0.915,0.944,0.905,0.877,0.909,0.927,0.901,0.976,0.977,0.986,0.980,0.976,0.976,0.986,0.980,1.580,1.043,1.398,4.009,1.520,1.041,1.381,3.953,-0.346,-0.226,-0.232,-0.807,-0.355,-0.229,-0.235,-0.816,1.801,1.159,1.485,4.428,1.746,1.142,1.469,4.376,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:28,238.49,238.93,237.84,238.57,0.00,413.92,411.83,412.75,412.83,7.09,4.46,6.12,6.45,4.05,50.04,0.872,0.913,0.945,0.915,0.975,0.976,0.987,0.980,1.56,1.04,1.44,4.04,-0.36,-0.23,-0.24,-0.83,1.76,1.14,1.52,4.41,9909,6266,8975,25150,7517,6615,7536,21668,1390,1472,1346,4208,1771,2133,1714,5618,18157,13951,18263,50371,1.790,1.763,1.693,1.788,1.762,1.691,0.086,0.068,0.087,42.385,15.110,15.711,42.365,15.107,15.698,1.312,0.312,0.656,332.851,332.861,332.158,1.395,1.393,1.395,2.305,1.568,1.678,8.371,2.434,2.057,0.237,0.181,5.185,18.287,0.000,239.783,120.111,12.199,246.568,119.654,239.783,240.328,120.111,125.613,125.033,250.646,347.801,353.215,0.457,238.753,239.160,238.177,238.596,0.000,238.447,238.920,237.838,238.500,0.000,414.281,412.463,413.514,413.192,413.675,411.747,412.729,412.987,8.622,4.742,6.428,6.452,4.436,6.980,4.416,5.849,5.806,3.755,50.049,50.043,0.880,0.917,0.945,0.915,0.872,0.911,0.927,0.905,0.977,0.977,0.986,0.980,0.976,0.976,0.986,0.980,1.580,1.044,1.439,4.036,1.556,1.041,1.387,3.996,-0.347,-0.226,-0.232,-0.808,-0.364,-0.234,-0.237,-0.835,1.801,1.146,1.515,4.428,1.756,1.138,1.473,4.384,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:33,238.78,239.10,238.07,238.59,0.00,414.20,412.36,413.24,413.27,7.15,4.50,6.19,6.01,3.95,50.04,0.878,0.916,0.944,0.915,0.975,0.978,0.987,0.980,1.57,1.03,1.43,4.03,-0.36,-0.23,-0.24,-0.83,1.75,1.14,1.51,4.40,9911,6268,8977,25156,7517,6615,7536,21668,1390,1472,1346,4208,1771,2133,1714,5618,18159,13953,18266,50378,1.798,1.791,1.649,1.797,1.790,1.645,0.054,0.064,0.117,42.347,13.828,15.924,42.332,13.821,15.915,1.104,0.446,0.531,332.730,333.021,332.484,1.394,1.392,1.396,2.447,1.634,1.773,8.471,2.437,2.042,0.214,0.182,1.927,21.057,0.000,239.836,120.129,15.451,253.178,119.039,239.836,240.293,120.129,121.342,133.857,255.199,344.549,346.658,1.090,238.845,239.276,238.242,238.657,0.000,238.494,238.934,237.620,238.529,0.000,414.413,412.597,413.612,413.223,413.702,411.831,412.746,412.831,8.737,4.749,6.460,6.452,4.230,7.004,4.231,5.949,5.932,3.822,50.049,50.041,0.878,0.916,0.946,0.915,0.872,0.913,0.944,0.908,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.980,1.572,1.042,1.458,4.036,1.531,1.035,1.409,4.010,-0.349,-0.225,-0.236,-0.813,-0.364,-0.234,-0.240,-0.835,1.786,1.142,1.540,4.440,1.755,1.131,1.488,4.402,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:38,238.68,239.14,238.01,238.65,0.00,414.19,412.26,413.03,413.16,7.13,4.50,6.22,5.97,4.09,50.04,0.880,0.912,0.944,0.915,0.976,0.977,0.987,0.980,1.59,1.04,1.43,4.06,-0.35,-0.23,-0.24,-0.82,1.79,1.13,1.51,4.43,9913,6269,8979,25161,7517,6615,7536,21668,1390,1472,1346,4208,1772,2133,1715,5620,18162,13954,18268,50384,1.772,1.750,1.631,1.772,1.749,1.630,0.040,0.049,0.041,42.810,14.720,16.232,42.808,14.714,16.221,0.440,0.414,0.602,332.929,332.967,332.272,1.394,1.392,1.395,2.663,1.719,1.742,8.493,2.464,2.053,0.234,0.164,6.530,17.561,0.000,239.818,120.094,12.129,253.336,123.152,239.818,240.275,120.094,118.248,130.201,248.449,347.871,346.482,356.941,238.888,239.373,238.189,238.712,0.000,238.575,239.025,237.797,238.590,0.000,414.518,412.648,413.497,413.310,413.791,411.950,412.796,413.210,8.679,4.740,6.483,6.009,4.238,6.966,4.365,5.949,5.909,3.849,50.046,50.039,0.880,0.916,0.944,0.915,0.876,0.905,0.931,0.906,0.976,0.978,0.988,0.980,0.975,0.977,0.986,0.979,1.588,1.037,1.468,4.065,1.526,1.035,1.407,3.975,-0.350,-0.223,-0.234,-0.807,-0.367,-0.230,-0.244,-0.841,1.789,1.136,1.539,4.454,1.747,1.130,1.501,4.386,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:43,238.86,239.26,237.94,238.75,0.00,414.19,412.35,413.38,413.31,7.96,4.39,6.07,6.00,4.10,50.05,0.879,0.911,0.940,0.904,0.976,0.976,0.987,0.980,1.58,1.04,1.41,4.03,-0.35,-0.23,-0.24,-0.82,1.79,1.16,1.51,4.46,9915,6271,8981,25167,7517,6615,7536,21668,1390,1472,1346,4208,1772,2134,1715,5621,18165,13956,18270,50391,1.696,1.663,1.547,1.695,1.663,1.541,0.046,0.035,0.134,43.036,14.378,15.618,43.029,14.371,15.578,0.766,0.444,1.123,333.273,333.279,332.381,1.395,1.393,1.397,2.432,1.751,1.649,9.031,2.526,2.027,0.207,0.226,10.730,13.278,0.000,239.941,120.217,10.160,252.492,128.338,239.941,240.275,120.217,117.703,124.119,241.822,349.840,347.449,351.879,238.930,239.361,238.181,238.752,0.000,238.682,239.098,237.925,238.652,0.000,414.577,412.629,413.580,413.433,413.950,412.048,412.986,413.156,8.765,4.862,6.538,6.396,4.576,6.934,4.369,5.890,5.881,3.875,50.054,50.042,0.880,0.914,0.947,0.915,0.876,0.906,0.940,0.904,0.976,0.977,0.987,0.980,0.975,0.976,0.986,0.979,1.588,1.037,1.440,4.055,1.532,1.036,1.407,3.993,-0.352,-0.223,-0.235,-0.811,-0.355,-0.228,-0.241,-0.819,1.790,1.159,1.524,4.456,1.758,1.130,1.488,4.404,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:48,238.77,239.31,238.00,238.70,0.00,414.26,412.39,413.16,413.27,8.02,4.47,6.23,6.05,4.09,50.04,0.875,0.914,0.946,0.905,0.977,0.976,0.987,0.980,1.58,1.03,1.43,4.04,-0.35,-0.23,-0.23,-0.81,1.83,1.13,1.51,4.46,9917,6272,8983,25172,7517,6615,7536,21668,1390,1472,1346,4208,1773,2134,1715,5622,18167,13957,18272,50396,1.771,1.765,1.621,1.769,1.759,1.620,0.084,0.145,0.058,44.173,15.267,15.552,44.138,15.241,15.544,1.741,0.885,0.520,333.009,333.311,332.098,1.395,1.393,1.396,2.493,1.722,1.625,9.040,2.478,2.046,0.206,0.190,7.867,15.804,0.000,239.889,120.129,9.633,247.342,122.572,239.889,240.240,120.129,122.256,124.717,246.973,350.367,352.547,357.557,238.929,239.437,238.196,238.773,0.000,238.532,239.139,237.902,238.622,0.000,414.588,412.721,413.698,413.442,413.886,411.996,413.062,413.182,8.755,4.688,6.455,6.051,4.210,6.969,4.361,5.949,5.894,3.889,50.053,50.043,0.879,0.915,0.946,0.915,0.874,0.896,0.940,0.904,0.976,0.978,0.987,0.980,0.975,0.976,0.986,0.979,1.583,1.042,1.442,4.036,1.528,1.029,1.409,3.966,-0.355,-0.223,-0.231,-0.811,-0.365,-0.225,-0.237,-0.828,1.826,1.159,1.526,4.458,1.755,1.127,1.496,4.386,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
2026/08/11,11:58:53,238.77,239.36,238.05,238.72,0.00,414.19,412.51,413.24,413.31,7.16,4.41,6.27,5.94,3.99,50.04,0.876,0.894,0.945,0.905,0.977,0.976,0.987,0.980,1.57,1.02,1.40,3.99,-0.36,-0.23,-0.23,-0.82,1.79,1.13,1.49,4.41,9920,6274,8985,25179,7517,6615,7536,21668,1390,1472,1346,4208,1773,2134,1716,5623,18170,13959,18274,50403,1.829,1.852,1.734,1.827,1.850,1.731,0.101,0.085,0.104,42.452,15.115,15.797,42.430,15.111,15.791,1.383,0.322,0.434,332.767,332.997,331.829,1.394,1.392,1.395,2.506,1.591,1.652,8.200,2.449,2.000,0.185,0.212,7.606,22.786,0.000,239.941,120.146,22.588,244.230,122.678,239.941,240.205,120.146,140.555,121.553,262.107,337.412,355.711,357.469,238.956,239.493,238.155,238.808,0.000,238.644,239.126,237.736,238.691,0.000,414.661,412.734,413.604,413.457,413.922,412.036,412.853,413.263,8.836,5.044,6.405,6.474,4.535,7.053,4.361,5.902,5.940,3.964,50.047,50.039,0.876,0.914,0.946,0.913,0.872,0.894,0.938,0.899,0.977,0.977,0.987,0.980,0.975,0.976,0.986,0.980,1.601,1.029,1.428,4.036,1.561,1.023,1.396,3.989,-0.355,-0.224,-0.226,-0.808,-0.370,-0.231,-0.231,-0.824,1.826,1.147,1.505,4.458,1.778,1.121,1.482,4.384,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,-0.279,-0.146,-0.165,-0.590,1.348,0.728,0.894,2.970,6.850,4.377,5.548,5.592,1.224,0.618,0.828,2.669,0.000,0.000,0.000,0.000,1.348,0.728,0.894,2.970,
