Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:08:53,234.75,4.12,234.08,157.79,0.00,238.21,106.44,407.07,250.57,48.95,28.52,35.32,37.67,18.34,50.06,0.986,-0.041,0.994,0.983,0.992,-0.042,0.998,0.989,11.33,-0.00,8.23,19.56,1.43,-0.12,0.46,1.77,11.49,0.12,8.28,19.89,1260,12,1417,2689,3467,2794,3401,9662,174,2,92,268,654,954,744,2352,4923,3120,6039,14082,1.890,11.651,1.670,1.887,11.641,1.670,0.103,0.472,0.039,10.481,10.418,11.663,8.601,9.581,8.681,5.989,4.092,7.789,326.218,6.175,325.962,1.390,1.498,1.391,1.613,1.644,1.534,1.109,1.190,1.094,50.478,49.695,21.172,13.160,0.000,146.760,120.516,349.594,239.115,122.854,146.760,333.756,120.516,110.988,116.156,227.145,10.406,267.645,357.662,235.205,4.142,234.674,157.909,0.000,234.272,4.109,233.386,157.427,0.000,238.672,107.038,408.159,250.811,237.724,104.146,405.852,249.643,49.470,28.727,35.636,37.675,18.723,48.508,28.376,35.120,37.447,18.161,50.062,50.056,0.988,-0.041,0.996,0.985,0.986,-0.041,0.994,0.983,0.992,-0.041,0.999,0.989,0.992,-0.042,0.998,0.988,11.339,-0.005,8.236,19.561,11.309,-0.005,8.218,19.531,1.461,-0.116,0.486,1.830,1.418,-0.117,0.443,1.746,11.490,0.119,8.283,19.891,11.451,0.117,8.254,19.829,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:08:58,235.00,4.13,234.38,157.84,0.00,238.46,105.93,407.72,250.70,48.92,28.63,35.52,37.61,19.06,50.05,0.985,-0.041,0.995,0.982,0.992,-0.041,0.999,0.989,11.33,-0.00,8.22,19.55,1.43,-0.12,0.46,1.77,11.52,0.12,8.27,19.91,1276,12,1428,2716,3467,2794,3401,9662,176,2,92,270,654,954,744,2352,4939,3120,6051,14110,1.896,11.652,1.644,1.894,11.636,1.637,0.080,0.625,0.155,11.453,9.839,10.447,9.350,9.230,7.968,6.614,3.408,6.757,325.965,6.203,326.267,1.387,1.501,1.393,1.631,1.598,1.504,1.113,1.185,1.094,50.547,49.631,18.372,14.038,0.000,146.689,120.604,352.354,238.500,119.848,146.689,333.914,120.604,115.313,118.248,233.561,7.646,268.189,0.756,235.207,4.138,234.534,157.837,0.000,234.473,4.114,233.903,157.649,0.000,238.677,107.881,407.915,250.902,237.923,103.939,406.496,250.321,49.452,28.791,35.603,37.792,19.076,48.654,28.440,35.141,37.533,18.072,50.058,50.046,0.987,-0.041,0.995,0.983,0.985,-0.041,0.991,0.981,0.992,-0.042,0.999,0.989,0.992,-0.042,0.998,0.989,11.362,-0.005,8.236,19.580,11.330,-0.005,8.223,19.551,1.436,-0.116,0.485,1.806,1.419,-0.117,0.453,1.760,11.531,0.119,8.306,19.956,11.490,0.117,8.271,19.891,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:03,234.57,4.12,234.13,157.67,0.00,238.03,106.20,406.92,250.38,48.43,28.61,35.04,37.42,18.43,50.06,0.986,-0.041,0.994,0.983,0.992,-0.042,0.999,0.989,11.22,-0.00,8.19,19.41,1.41,-0.12,0.46,1.76,11.38,0.12,8.23,19.73,1292,12,1440,2744,3467,2794,3401,9662,178,2,93,273,654,954,744,2352,4956,3120,6063,14139,1.869,11.550,1.626,1.869,11.539,1.626,0.046,0.506,0.042,11.734,12.429,6.568,10.314,10.327,6.252,5.595,6.916,2.013,325.737,6.380,325.876,1.389,1.544,1.391,1.562,1.668,1.495,1.111,1.201,1.080,50.466,49.710,16.296,14.998,0.000,146.689,120.498,355.693,238.623,118.494,146.689,333.809,120.498,117.457,120.516,237.691,4.307,268.066,2.004,235.489,4.147,234.778,157.853,0.000,234.502,4.111,234.091,157.669,0.000,238.962,107.593,408.444,250.956,237.960,104.774,406.803,250.019,49.196,29.055,35.693,37.665,20.535,48.292,28.512,34.951,37.423,18.269,50.060,50.053,0.988,-0.040,0.995,0.984,0.985,-0.041,0.989,0.981,0.992,-0.041,0.999,0.989,0.992,-0.041,0.998,0.988,11.332,-0.004,8.236,19.551,11.224,-0.005,8.189,19.408,1.446,-0.117,0.491,1.810,1.409,-0.117,0.461,1.756,11.516,0.120,8.320,19.927,11.385,0.119,8.231,19.735,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:08,234.67,4.12,234.23,157.62,0.00,238.13,106.17,407.14,250.48,47.95,28.26,35.08,37.02,18.31,50.05,0.985,-0.041,0.991,0.982,0.992,-0.042,0.999,0.988,11.08,-0.00,8.15,19.22,1.44,-0.12,0.46,1.78,11.23,0.12,8.22,19.57,1308,12,1452,2772,3467,2794,3401,9662,180,2,94,276,654,954,744,2352,4972,3120,6074,14166,1.943,11.738,1.722,1.942,11.724,1.721,0.055,0.559,0.052,8.480,10.590,11.596,8.060,9.719,8.444,2.633,4.204,7.947,325.598,6.283,325.865,1.388,1.522,1.392,1.552,1.655,1.568,1.105,1.197,1.106,50.479,49.696,17.408,13.827,0.000,146.689,120.516,355.096,237.867,119.900,146.689,333.826,120.516,117.580,117.615,235.195,4.904,268.822,0.615,235.449,4.142,234.603,157.989,0.000,234.442,4.112,233.578,157.615,0.000,238.911,107.738,408.290,250.911,237.892,104.420,406.432,250.253,48.470,28.795,35.310,37.423,19.907,47.581,28.165,34.890,37.022,17.665,50.058,50.046,0.987,-0.041,0.995,0.985,0.985,-0.041,0.991,0.981,0.992,-0.042,0.999,0.989,0.991,-0.042,0.998,0.988,11.224,-0.005,8.189,19.408,11.081,-0.005,8.145,19.222,1.468,-0.116,0.488,1.827,1.409,-0.117,0.462,1.756,11.385,0.119,8.231,19.735,11.232,0.117,8.214,19.570,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:13,234.49,4.12,234.07,157.59,0.00,237.95,106.17,406.95,250.35,47.67,28.29,35.13,37.00,18.64,50.05,0.987,-0.042,0.994,0.984,0.992,-0.042,0.998,0.988,11.07,-0.00,8.15,19.21,1.44,-0.11,0.47,1.80,11.22,0.12,8.19,19.53,1324,12,1463,2799,3467,2794,3401,9662,182,2,94,278,654,955,744,2353,4988,3120,6086,14194,1.951,11.789,1.717,1.948,11.765,1.712,0.105,0.753,0.125,12.702,13.886,7.742,10.798,10.944,6.922,6.690,8.548,3.467,326.325,6.318,326.439,1.389,1.535,1.393,1.577,1.642,1.521,1.114,1.218,1.087,50.517,49.656,16.857,15.154,0.000,146.760,120.568,355.078,241.541,120.041,146.760,333.809,120.568,114.082,119.971,234.053,4.922,265.219,0.527,235.163,4.141,234.664,157.910,0.000,233.057,4.081,233.873,157.586,0.000,238.629,107.645,407.851,251.076,236.502,104.284,406.316,250.248,49.169,28.483,35.141,37.022,18.796,47.352,28.009,34.477,36.853,17.501,50.051,50.042,0.987,-0.041,0.995,0.984,0.985,-0.042,0.991,0.982,0.992,-0.042,0.999,0.988,0.991,-0.042,0.998,0.988,11.081,-0.004,8.147,19.222,11.059,-0.005,8.122,19.182,1.464,-0.115,0.493,1.831,1.436,-0.116,0.465,1.785,11.232,0.117,8.220,19.570,11.208,0.116,8.167,19.505,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:18,234.87,4.11,234.09,157.67,0.00,238.30,104.72,407.01,250.01,47.99,28.24,35.14,37.14,18.29,50.05,0.988,-0.042,0.992,0.984,0.992,-0.042,0.998,0.988,11.15,-0.00,8.18,19.33,1.46,-0.11,0.45,1.80,11.28,0.12,8.24,19.64,1339,12,1475,2826,3467,2794,3401,9662,184,2,95,281,654,955,744,2353,5004,3120,6098,14222,1.936,11.694,1.666,1.921,11.657,1.661,0.239,0.930,0.131,8.697,10.291,10.153,8.477,9.725,8.006,1.947,3.364,6.244,325.960,6.237,325.945,1.388,1.514,1.392,1.558,1.615,1.573,1.099,1.195,1.093,50.423,49.772,13.493,18.491,0.000,146.232,120.428,354.551,241.137,113.309,146.232,334.195,120.428,113.906,127.529,241.436,5.449,265.096,7.119,235.072,4.133,234.564,157.705,0.000,234.325,4.110,233.831,157.566,0.000,238.535,107.246,407.738,250.735,237.762,103.557,406.220,249.931,48.246,28.501,35.391,37.154,18.641,47.633,28.004,34.835,37.004,17.517,50.053,50.046,0.988,-0.042,0.994,0.984,0.985,-0.042,0.991,0.981,0.992,-0.042,0.998,0.988,0.991,-0.042,0.998,0.988,11.151,-0.005,8.185,19.326,11.071,-0.005,8.147,19.213,1.459,-0.114,0.484,1.808,1.426,-0.115,0.451,1.789,11.281,0.116,8.257,19.642,11.223,0.116,8.190,19.529,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:23,234.43,4.12,234.00,157.59,0.00,237.89,105.93,407.15,250.32,48.98,28.26,35.23,37.48,18.39,50.05,0.988,-0.041,0.994,0.984,0.992,-0.042,0.998,0.989,11.29,-0.00,8.20,19.49,1.43,-0.11,0.46,1.78,11.44,0.12,8.25,19.80,1355,12,1487,2854,3467,2794,3401,9662,186,2,96,284,654,955,744,2353,5020,3121,6109,14250,1.899,11.790,1.694,1.896,11.771,1.691,0.104,0.671,0.111,9.134,13.581,7.155,8.199,10.944,6.574,4.026,8.042,2.823,325.693,6.173,326.216,1.389,1.499,1.393,1.575,1.699,1.496,1.096,1.220,1.081,50.637,49.535,18.322,15.808,0.000,146.865,120.727,349.752,240.117,117.615,146.865,333.861,120.727,110.004,122.309,233.016,10.248,266.748,3.111,235.033,4.132,234.512,157.826,0.000,234.328,4.107,233.899,157.593,0.000,238.497,107.329,408.154,250.925,237.773,104.101,406.634,250.099,49.198,28.723,35.343,37.481,19.082,47.894,28.169,34.989,37.130,17.829,50.061,50.050,0.988,-0.041,0.995,0.985,0.986,-0.042,0.992,0.983,0.992,-0.042,0.998,0.989,0.992,-0.042,0.998,0.988,11.292,-0.005,8.206,19.488,11.151,-0.005,8.179,19.326,1.459,-0.115,0.488,1.824,1.433,-0.116,0.451,1.781,11.437,0.117,8.258,19.801,11.281,0.116,8.242,19.642,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:28,233.92,4.11,234.27,157.67,0.00,237.37,105.59,407.08,250.02,48.96,28.32,35.07,37.57,18.68,50.05,0.987,-0.041,0.992,0.981,0.992,-0.042,0.998,0.988,11.33,-0.00,8.21,19.54,1.47,-0.12,0.49,1.84,11.51,0.12,8.29,19.91,1368,12,1496,2876,3467,2794,3401,9662,187,2,96,285,654,955,744,2353,5033,3121,6119,14273,1.864,11.566,1.636,1.863,11.558,1.635,0.034,0.446,0.065,10.725,9.565,10.389,9.451,9.379,7.744,5.070,1.879,6.925,325.141,6.242,326.737,1.389,1.516,1.393,1.575,1.627,1.537,1.100,1.187,1.093,50.690,49.484,16.961,16.293,0.000,146.865,120.797,352.354,239.836,116.982,146.865,333.932,120.797,112.869,122.502,235.371,7.646,267.029,3.814,235.096,4.135,234.629,157.809,0.000,233.920,4.097,233.794,157.593,0.000,238.556,107.301,408.051,250.556,237.369,104.750,406.532,250.344,49.263,28.507,35.527,37.570,18.856,48.591,28.177,34.928,37.424,18.200,50.059,50.048,0.988,-0.041,0.995,0.985,0.987,-0.042,0.992,0.981,0.992,-0.042,0.998,0.989,0.992,-0.042,0.998,0.988,11.344,-0.005,8.217,19.556,11.292,-0.005,8.201,19.488,1.468,-0.115,0.488,1.839,1.433,-0.116,0.463,1.781,11.506,0.117,8.289,19.913,11.437,0.116,8.247,19.801,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:33,234.58,4.12,234.09,157.68,0.00,238.03,105.70,407.04,250.26,48.71,28.44,35.32,37.53,18.46,50.06,0.988,-0.041,0.993,0.984,0.992,-0.053,0.998,0.989,11.34,-0.00,8.19,19.53,1.43,-0.12,0.46,1.78,11.48,0.12,8.25,19.85,1381,12,1505,2898,3467,2794,3401,9662,189,2,97,288,654,955,744,2353,5046,3121,6128,14295,1.864,11.545,1.627,1.862,11.535,1.625,0.069,0.472,0.070,8.916,11.423,10.483,8.351,9.987,7.951,3.122,5.544,6.832,325.875,6.238,326.111,1.389,1.515,1.392,1.527,1.669,1.533,1.094,1.198,1.091,50.520,49.659,18.656,14.116,0.000,146.637,120.568,352.652,236.830,119.197,146.637,333.932,120.568,116.156,117.158,233.314,7.348,269.807,1.371,235.176,4.134,234.703,157.708,0.000,233.905,4.093,233.939,157.672,0.000,238.631,107.898,408.498,250.735,237.355,104.514,406.909,250.021,49.173,28.616,35.414,37.570,18.873,48.623,28.235,34.900,37.395,18.237,50.061,50.054,0.988,-0.041,0.994,0.985,0.987,-0.042,0.991,0.981,0.992,-0.042,0.998,0.989,0.992,-0.052,0.998,0.988,11.344,-0.005,8.212,19.542,11.334,-0.005,8.173,19.509,1.468,-0.115,0.502,1.839,1.395,-0.116,0.461,1.767,11.506,0.117,8.289,19.913,11.474,0.116,8.235,19.826,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:38,234.83,4.11,234.28,157.83,0.00,238.27,105.80,407.46,250.51,48.54,28.47,35.10,37.37,19.05,50.05,0.987,-0.041,0.995,0.985,0.992,-0.042,0.998,0.988,11.27,-0.00,8.17,19.43,1.44,-0.11,0.47,1.80,11.40,0.12,8.22,19.74,1400,12,1519,2931,3467,2794,3401,9662,192,2,98,292,654,955,744,2353,5065,3121,6142,14328,1.881,11.502,1.613,1.878,11.473,1.605,0.098,0.811,0.160,11.518,15.453,6.331,9.613,11.679,6.204,6.345,10.120,1.267,326.194,6.243,326.508,1.389,1.517,1.393,1.560,1.726,1.497,1.109,1.217,1.079,50.534,49.645,17.034,15.382,0.000,146.654,120.586,353.145,238.834,117.738,146.654,333.932,120.586,114.715,119.830,235.459,6.855,267.820,2.848,235.322,4.133,234.619,157.912,0.000,234.120,4.106,233.903,157.582,0.000,238.781,106.881,408.368,250.591,237.570,104.189,406.469,250.199,49.117,28.765,35.481,37.538,19.418,48.296,28.191,34.937,37.360,18.378,50.060,50.054,0.988,-0.041,0.995,0.985,0.985,-0.041,0.990,0.981,0.992,-0.042,0.998,0.989,0.992,-0.053,0.998,0.988,11.343,-0.005,8.191,19.529,11.268,-0.005,8.171,19.433,1.458,-0.115,0.494,1.836,1.413,-0.116,0.457,1.755,11.484,0.117,8.253,19.853,11.403,0.117,8.216,19.736,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:43,234.75,4.12,234.52,157.95,0.00,238.21,105.49,407.67,250.45,48.48,28.60,35.10,37.33,18.80,50.06,0.988,-0.041,0.993,0.983,0.992,-0.042,0.998,0.988,11.26,-0.00,8.19,19.45,1.45,-0.12,0.51,1.84,11.41,0.12,8.26,19.78,1416,12,1531,2959,3467,2794,3401,9662,194,2,98,294,654,956,744,2354,5082,3121,6154,14357,1.853,11.480,1.636,1.852,11.466,1.634,0.042,0.571,0.075,9.985,11.284,10.584,8.951,9.769,7.977,4.426,5.647,6.956,325.663,6.252,325.977,1.387,1.513,1.390,1.575,1.658,1.530,1.101,1.189,1.097,50.558,49.618,15.979,16.706,0.000,146.725,120.621,355.359,243.246,118.881,146.725,334.020,120.621,112.658,122.924,236.180,4.641,263.479,1.740,235.119,4.137,234.957,157.952,0.000,234.499,4.107,234.140,157.740,0.000,238.577,107.191,408.392,250.868,237.962,104.668,407.112,250.325,49.059,28.981,35.354,37.401,20.150,48.249,28.317,34.961,37.330,18.361,50.059,50.054,0.988,-0.041,0.995,0.985,0.984,-0.041,0.993,0.981,0.992,-0.042,0.998,0.988,0.992,-0.053,0.998,0.988,11.268,-0.005,8.205,19.447,11.245,-0.005,8.171,19.427,1.459,-0.115,0.506,1.839,1.439,-0.116,0.474,1.798,11.458,0.117,8.258,19.806,11.385,0.117,8.216,19.736,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:48,234.61,4.12,234.39,157.68,0.00,238.07,105.84,407.61,250.51,48.10,28.30,34.81,37.19,18.39,50.06,0.987,-0.041,0.995,0.984,0.992,-0.042,0.998,0.988,11.17,-0.00,8.14,19.30,1.45,-0.12,0.49,1.82,11.31,0.12,8.18,19.61,1432,12,1542,2986,3467,2794,3401,9662,196,2,99,297,654,956,744,2354,5098,3121,6166,14385,1.871,11.459,1.644,1.868,11.437,1.636,0.097,0.709,0.163,9.488,12.121,7.272,8.765,10.038,6.612,3.634,6.795,3.027,325.745,6.370,326.392,1.388,1.548,1.391,1.554,1.713,1.490,1.102,1.200,1.084,50.624,49.551,16.604,14.788,0.000,146.795,120.709,354.902,234.000,116.104,146.795,333.914,120.709,121.148,117.650,238.799,5.098,272.795,4.605,235.189,4.135,234.763,157.952,0.000,234.314,4.106,234.133,157.535,0.000,238.647,107.227,408.116,250.700,237.770,104.984,406.928,250.187,48.790,29.282,35.257,37.425,18.845,47.975,28.224,34.736,37.151,17.963,50.064,50.057,0.988,-0.041,0.995,0.985,0.987,-0.041,0.991,0.983,0.992,-0.042,0.998,0.988,0.992,-0.052,0.998,0.988,11.259,-0.005,8.193,19.447,11.167,-0.005,8.137,19.299,1.452,-0.116,0.506,1.839,1.435,-0.116,0.484,1.803,11.405,0.119,8.258,19.781,11.309,0.117,8.182,19.608,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:53,235.03,4.12,234.65,157.74,0.00,238.48,106.07,407.80,250.78,47.98,28.53,35.22,37.31,17.46,50.06,0.986,-0.041,0.992,0.982,0.992,-0.052,0.998,0.988,11.11,-0.00,8.19,19.30,1.45,-0.12,0.47,1.80,11.26,0.12,8.27,19.65,1448,12,1554,3014,3467,2794,3401,9662,198,2,100,300,654,956,744,2354,5114,3122,6177,14413,1.917,11.614,1.629,1.908,11.582,1.627,0.181,0.865,0.089,10.531,8.887,12.678,9.307,8.870,8.931,4.926,0.545,8.999,326.365,6.249,326.664,1.390,1.516,1.394,1.584,1.616,1.562,1.106,1.176,1.112,50.481,49.698,15.310,16.496,0.000,146.619,120.516,348.697,237.674,112.289,146.619,333.896,120.516,111.727,124.945,236.672,11.303,268.945,8.227,235.229,4.138,234.979,157.878,0.000,234.398,4.108,233.993,157.569,0.000,238.685,107.421,408.595,250.761,237.848,104.166,406.739,250.110,48.309,29.403,35.508,37.312,18.426,47.735,28.241,34.729,37.122,17.354,50.062,50.055,0.988,-0.041,0.995,0.984,0.986,-0.041,0.992,0.982,0.992,-0.042,0.998,0.988,0.991,-0.042,0.998,0.988,11.167,-0.005,8.190,19.304,11.111,-0.005,8.134,19.266,1.467,-0.115,0.501,1.847,1.441,-0.117,0.472,1.801,11.309,0.120,8.266,19.650,11.264,0.117,8.182,19.590,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:09:58,234.65,4.11,234.23,157.83,0.00,238.10,106.10,407.68,250.63,47.92,28.09,35.54,37.30,17.37,50.05,0.984,-0.042,0.993,0.982,0.991,-0.043,0.998,0.988,11.10,-0.00,8.30,19.39,1.48,-0.11,0.49,1.86,11.29,0.12,8.35,19.76,1461,12,1563,3036,3467,2794,3401,9662,199,2,100,301,654,956,744,2354,5127,3122,6187,14436,1.952,11.673,1.689,1.943,11.653,1.686,0.191,0.679,0.092,10.489,14.490,6.733,9.335,11.286,6.400,4.783,9.088,2.093,326.234,6.252,326.622,1.390,1.517,1.393,1.567,1.703,1.478,1.105,1.212,1.087,50.689,49.481,18.678,12.637,0.000,146.953,120.797,350.895,231.434,116.648,146.953,333.844,120.797,119.813,114.469,233.982,9.105,275.520,4.148,235.218,4.136,234.810,157.829,0.000,234.328,4.105,233.653,157.703,0.000,238.674,107.926,408.395,250.888,237.782,104.110,406.737,249.970,48.497,28.660,36.784,37.312,18.444,47.661,27.083,33.235,37.171,17.350,50.055,50.050,0.987,-0.031,0.993,0.982,0.984,-0.042,0.990,0.982,0.992,-0.043,0.998,0.988,0.991,-0.052,0.998,0.988,11.111,-0.004,8.298,19.391,11.097,-0.005,8.190,19.297,1.475,-0.114,0.495,1.855,1.446,-0.117,0.471,1.801,11.293,0.120,8.366,19.757,11.258,0.115,8.266,19.650,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
